"file","caption","category","png_time","StartTime"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, 10_TRI_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_10_TRI_ORWA.png","Francis data weighting method TA1.8: 10_TRI_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 10_TRI_ORWA:<br>0.3609 (0.185-19.2345) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt11mkt0.png","Length comps, whole catch, 11_NWFSC_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt11mkt0.png","Pearson residuals, whole catch, 11_NWFSC_ORWA (max=5.08) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, 11_NWFSC_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_11_NWFSC_ORWA.png","Francis data weighting method TA1.8: 11_NWFSC_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 11_NWFSC_ORWA:<br>0.3451 (0.1697-2.2641) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt12mkt0.png","Length comps, whole catch, 12_IPHC_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt12mkt0.png","Pearson residuals, whole catch, 12_IPHC_ORWA (max=2.92) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, Length comps, whole catch, 12_IPHC_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_12_IPHC_ORWA.png","Francis data weighting method TA1.8: 12_IPHC_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 12_IPHC_ORWA:<br>0.3721 (0.1873-1.2953) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sex1mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sex1mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected). (plot 2 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sex1mkt0_page3_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Pearson residuals, sexes combined, whole catch, comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected). (plot 2 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected). (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt2mkt0.png","Ghost age comps, whole catch, 2_CA_NONTWL","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt2mkt0.png","Pearson residuals, whole catch, 2_CA_NONTWL (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt3mkt0.png","Ghost age comps, whole catch, 3_CA_REC","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt3mkt0.png","Pearson residuals, whole catch, 3_CA_REC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt4mkt0.png","Ghost age comps, whole catch, 4_ORWA_TWL","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt4mkt0.png","Pearson residuals, whole catch, 4_ORWA_TWL (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt5mkt0.png","Ghost age comps, whole catch, 5_ORWA_NONTWL","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt5mkt0.png","Pearson residuals, whole catch, 5_ORWA_NONTWL (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt6mkt0.png","Ghost age comps, whole catch, 6_OR_REC","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt6mkt0.png","Pearson residuals, whole catch, 6_OR_REC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt7mkt0.png","Ghost age comps, whole catch, 7_WA_REC","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt7mkt0.png","Pearson residuals, whole catch, 7_WA_REC (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt11mkt0.png","Ghost age comps, whole catch, 11_NWFSC_ORWA","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt11mkt0.png","Pearson residuals, whole catch, 11_NWFSC_ORWA (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_flt12mkt0.png","Ghost age comps, whole catch, 12_IPHC_ORWA","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagefit_residsflt12mkt0.png","Pearson residuals, whole catch, 12_IPHC_ORWA (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt2mkt0_page1.png","Pearson residuals, whole catch, 2_CA_NONTWL (max=9.65) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, 2_CA_NONTWL (max=9.65) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt3mkt0_page1.png","Pearson residuals, whole catch, 3_CA_REC (max=29.09) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, 3_CA_REC (max=29.09) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt4mkt0_page1.png","Pearson residuals, whole catch, 4_ORWA_TWL (max=21.81) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, 4_ORWA_TWL (max=21.81) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt5mkt0_page1.png","Pearson residuals, whole catch, 5_ORWA_NONTWL (max=9.36) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt5mkt0_page2.png","Pearson residuals, whole catch, 5_ORWA_NONTWL (max=9.36) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt6mkt0_page1.png","Pearson residuals, whole catch, 6_OR_REC (max=22.87) (plot 1 of 3)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, 6_OR_REC (max=22.87) (plot 1 of 3) (plot 2 of 3)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt6mkt0_page3.png","Pearson residuals, whole catch, 6_OR_REC (max=22.87) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt7mkt0_page1.png","Pearson residuals, whole catch, 7_WA_REC (max=11.81) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, 7_WA_REC (max=11.81) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt11mkt0_page1.png","Pearson residuals, whole catch, 11_NWFSC_ORWA (max=18.72) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt11mkt0_page2.png","Pearson residuals, whole catch, 11_NWFSC_ORWA (max=18.72) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt12mkt0_page1.png","Pearson residuals, whole catch, 12_IPHC_ORWA (max=12.01) (plot 1 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_residsflt12mkt0_page2.png","Pearson residuals, whole catch, 12_IPHC_ORWA (max=12.01) (plot 1 of 2) (plot 2 of 2)","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge2_CA_NONTWL.png","Francis data weighting method TA1.8 for conditional age data:2_CA_NONTWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 2_CA_NONTWL:<br>1.0682 (0.5134-8.7104) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge3_CA_REC.png","Francis data weighting method TA1.8 for conditional age data:3_CA_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 3_CA_REC:<br>1.1292 (0.8183-2.2187) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page5.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt3mkt0_page6.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge4_ORWA_TWL.png","Francis data weighting method TA1.8 for conditional age data:4_ORWA_TWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 4_ORWA_TWL:<br>1.3386 (0.7156-7.1328) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt4mkt0_page1.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt4mkt0_page2.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt4mkt0_page3.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt4mkt0_page4.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt4mkt0_page5.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge5_ORWA_NONTWL.png","Francis data weighting method TA1.8 for conditional age data:5_ORWA_NONTWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 5_ORWA_NONTWL:<br>1.0689 (0.5393-4.5745) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt5mkt0_page3.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt5mkt0_page4.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt5mkt0_page5.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge6_OR_REC.png","Francis data weighting method TA1.8 for conditional age data:6_OR_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 6_OR_REC:<br>3.1438 (1.7047-11.7431) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page5.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_Andre_plotsflt6mkt0_page6.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALfit_data_weighting_TA1.8_condAge7_WA_REC.png","Francis data weighting method TA1.8 for conditional age data:7_WA_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 7_WA_REC:<br>1.9584 (1.2355-4.9481) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","A@LComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
